"Pais";"ID_INE";"ID_EUROSTAT_n";"ID_EUROSTAT_a";"ID_UNSD";"ID_ISO_a2";"ID_ISO_a3";"CONTINENT";"REGIO_MON";"CONTINENT_ANG";"REGIO_MON_ANG";"UE";"POP_EST";"pais_ANG";"ADM0_DIF";"MD_DATA_CANVI"
"Albània";"101";70;"AL";8;"AL";"ALB";"Europa";"Europa meridional";"Europe";"Southern Europe";;3639453;"Albania";0;2016
"Àustria";"102";38;"AT";40;"AT";"AUT";"Europa";"Europa occidental";"Europe";"Western Europe";1;8210281;"Austria";0;2016
"Bèlgica";"103";17;"BE";56;"BE";"BEL";"Europa";"Europa occidental";"Europe";"Western Europe";1;10414336;"Belgium";0;2016
"Bulgària";"104";68;"BG";100;"BG";"BGR";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;7204687;"Bulgaria";0;2016
"Xipre";"106";600;"CY";196;"CY";"CYP";"Àsia";"Àsia occidental";"Asia";"Western Asia";1;531640;"Cyprus";0;2016
"Dinamarca";"107";8;"DK";208;"DK";"DNK";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5500510;"Denmark";0;2016
"Espanya";"108";11;"ES";724;"ES";"ESP";"Europa";"Europa meridional";"Europe";"Southern Europe";1;40525002;"Spain";0;2016
"Finlàndia";"109";32;"FI";246;"FI";"FIN";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;5250275;"Finland";0;2016
"França";"110";1;"FR";250;"FR";"FRA";"Europa";"Europa occidental";"Europe";"Western Europe";1;64057792;"France";0;2016
"Grècia";"111";9;"GR";300;"GR";"GRC";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10737428;"Greece";0;2016
"Hongria";"112";64;"HU";348;"HU";"HUN";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;9905596;"Hungary";0;2016
"Irlanda";"113";7;"IE";372;"IE";"IRL";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;4203200;"Ireland";0;2016
"Islàndia";"114";24;"IS";352;"IS";"ISL";"Europa";"Europa septentrional";"Europe";"Northern Europe";;306694;"Iceland";0;2016
