Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,name,subregion,Longitud,Latitud
Albània,101,70,AL,8,AL,ALB,Europa,Europa meridional,Europe,Southern Europe,NA,3639453,Albania,0,2016,Albania,Southern Europe,20.0324264314432,41.1413533060488
Àustria,102,38,AT,40,AT,AUT,Europa,Europa occidental,Europe,Western Europe,1,8210281,Austria,0,2016,Austria,Western Europe,14.0761588843371,47.6139487927463
Bèlgica,103,17,BE,56,BE,BEL,Europa,Europa occidental,Europe,Western Europe,1,10414336,Belgium,0,2016,Belgium,Western Europe,4.5808315906517,50.6524426064521
Bulgària,104,68,BG,100,BG,BGR,Europa,Europa oriental,Europe,Eastern Europe,1,7204687,Bulgaria,0,2016,Bulgaria,Eastern Europe,25.1951109532771,42.7531187620217
Xipre,106,600,CY,196,CY,CYP,Àsia,Àsia occidental,Asia,Western Asia,1,531640,Cyprus,0,2016,Cyprus,Western Asia,33.0395538029541,34.9070608509435
Dinamarca,107,8,DK,208,DK,DNK,Europa,Europa septentrional,Europe,Northern Europe,1,5500510,Denmark,0,2016,Denmark,Northern Europe,9.87637293767504,56.0639344617945
Espanya,108,11,ES,724,ES,ESP,Europa,Europa meridional,Europe,Southern Europe,1,40525002,Spain,0,2016,Spain,Southern Europe,-3.61702060238737,40.3486561062267
Finlàndia,109,32,FI,246,FI,FIN,Europa,Europa septentrional,Europe,Northern Europe,1,5250275,Finland,0,2016,Finland,Northern Europe,26.2117646973945,64.5040939185674
França,110,1,FR,250,FR,FRA,Europa,Europa occidental,Europe,Western Europe,1,64057792,France,0,2016,France,Western Europe,-2.88059919140386,42.4577181047877
Grècia,111,9,GR,300,GR,GRC,Europa,Europa meridional,Europe,Southern Europe,1,10737428,Greece,0,2016,Greece,Southern Europe,22.7198134470951,39.066715899714
Hongria,112,64,HU,348,HU,HUN,Europa,Europa oriental,Europe,Eastern Europe,1,9905596,Hungary,0,2016,Hungary,Eastern Europe,19.3576286277459,47.1999511719543
Irlanda,113,7,IE,372,IE,IRL,Europa,Europa septentrional,Europe,Northern Europe,1,4203200,Ireland,0,2016,Ireland,Northern Europe,-8.01023654487701,53.1805912099501
Islàndia,114,24,IS,352,IS,ISL,Europa,Europa septentrional,Europe,Northern Europe,NA,306694,Iceland,0,2016,Iceland,Northern Europe,-18.7610287708318,65.074276335291
Itàlia,115,5,IT,380,IT,ITA,Europa,Europa meridional,Europe,Southern Europe,1,58126212,Italy,0,2016,Italy,Southern Europe,12.1407883722359,42.7511830529642
Liechtenstein,116,37,LI,438,LI,LIE,Europa,Europa occidental,Europe,Western Europe,NA,34761,Liechtenstein,0,2016,Vaduz,NA,9.52154,47.14151
Luxemburg,117,18,LU,442,LU,LUX,Europa,Europa occidental,Europe,Western Europe,1,491775,Luxembourg,0,2016,Luxembourg,Western Europe,5.965223432344,49.765705074151
Malta,118,46,MT,470,MT,MLT,Europa,Europa meridional,Europe,Southern Europe,1,405165,Malta,0,2016,Valletta,NA,14.5148,35.89968
Mònaco,119,1,FR,492,MC,MCO,Europa,Europa occidental,Europe,Western Europe,NA,32965,Monaco,0,2016,NA,NA,NA,NA
Noruega,120,28,NO,578,NO,NOR,Europa,Europa septentrional,Europe,Northern Europe,NA,4676305,Norway,0,2016,Norway,Northern Europe,15.4681261227262,69.1568563971328
Països Baixos,121,3,NL,528,NL,NLD,Europa,Europa occidental,Europe,Western Europe,1,16715999,Netherlands,0,2016,Netherlands,Western Europe,5.5122171009654,52.2987003744418
Polònia,122,60,PL,616,PL,POL,Europa,Europa oriental,Europe,Eastern Europe,1,38482919,Poland,0,2016,Poland,Eastern Europe,19.3110143084487,52.1482602193318
Portugal,123,10,PT,620,PT,PRT,Europa,Europa meridional,Europe,Southern Europe,1,10707924,Portugal,0,2016,Portugal,Southern Europe,-8.05576558829569,39.6340497749782
Andorra,124,43,AD,20,AD,AND,Europa,Europa meridional,Europe,Southern Europe,NA,83888,Andorra,0,2016,Andorra,NA,1.52109,42.50779
Regne Unit,125,6,GB,826,GB,GBR,Europa,Europa septentrional,Europe,Northern Europe,1,61113205,United Kingdom,0,2016,United Kingdom,Northern Europe,-2.85313539518054,53.9147734805371
Alemanya,126,4,DE,276,DE,DEU,Europa,Europa occidental,Europe,Western Europe,1,82329758,Germany,0,2016,Germany,Western Europe,10.2884850927429,51.1337226904078
Romania,128,66,RO,642,RO,ROU,Europa,Europa oriental,Europe,Eastern Europe,1,22215421,Romania,0,2016,Romania,Eastern Europe,24.9432524946354,45.857101035738
