name,iso_a2,subregion,Longitud,Latitud
N. Cyprus,"",Western Asia,33.5582859592249,35.2739576812597
Kosovo,"",Southern Europe,20.8953524811979,42.5793648258259
Somaliland,"",Eastern Africa,46.2307477613435,9.75797029331271
Andorra la Vella,AD,"",1.52109,42.50779
United Arab Emirates,AE,Western Asia,54.2067147615963,23.8686336533476
Afghanistan,AF,Southern Asia,66.0866902219283,33.8563992816908
Albania,AL,Southern Europe,20.0324264314432,41.1413533060488
Armenia,AM,Western Asia,45.0002900110148,40.2166076123014
Angola,AO,Middle Africa,17.4705725523135,-12.2458690361332
Antarctica,AQ,Antarctica,20.5710005698426,-80.4919828828435
Argentina,AR,South America,-65.1753607711417,-35.4468214894951
Austria,AT,Western Europe,14.0761588843371,47.6139487927463
Australia,AU,Australia and New Zealand,134.502775475366,-25.7306547797261
Azerbaijan,AZ,Western Asia,47.5539095899919,40.2206906035924
Bosnia and Herz.,BA,Southern Europe,17.816883421298,44.1807678413862
Bangladesh,BD,Southern Asia,90.267928277196,23.8394617953441
Belgium,BE,Western Europe,4.5808315906517,50.6524426064521
Burkina Faso,BF,Western Africa,-1.77653745205594,12.3116504941367
Bulgaria,BG,Eastern Europe,25.1951109532771,42.7531187620217
Manama,BH,"",50.58565,26.22787
Burundi,BI,Eastern Africa,29.9139008930711,-3.37739181242858
Benin,BJ,Western Africa,2.33737755349616,9.64743078066371
Brunei,BN,South-Eastern Asia,114.915108773939,4.69025054252064
Bolivia,BO,South America,-64.6414056060311,-16.7289870153058
Brazil,BR,South America,-53.0543400357671,-10.8067736434989
Bahamas,BS,Caribbean,-77.9299708039351,25.5154917253365
Bhutan,BT,Southern Asia,90.4724248062037,27.427968649102
Botswana,BW,Southern Africa,23.7730814657894,-22.0997113788264
Belarus,BY,Eastern Europe,27.9813539869037,53.5063444047513
Belize,BZ,Central America,-88.7034212529932,17.1970899114515
Canada,CA,Northern America,-98.1423813720972,61.4690761453491
Dem. Rep. Congo,CD,Middle Africa,23.5829558314791,-2.85027571109567
Central African Rep.,CF,Middle Africa,20.3743472912439,6.5427787059213
Congo,CG,Middle Africa,15.1344617674135,-0.837801087225289
Switzerland,CH,Western Europe,8.11830061338549,46.7917376836676
Côte d'Ivoire,CI,Western Africa,-5.61204364522522,7.55375500701049
Chile,CL,South America,-71.5206439451643,-39.0470143099485
Cameroon,CM,Middle Africa,12.6115525151366,5.66309813030212
China,CN,Eastern Asia,103.883616289189,36.5550685351769
Colombia,CO,South America,-73.0777320869748,3.9272138627097
Costa Rica,CR,Central America,-84.1754230960095,9.96567112746452
Cuba,CU,Caribbean,-78.9606849097026,21.6317515410252
Cyprus,CY,Western Asia,33.0395538029541,34.9070608509435
Czech Rep.,CZ,Eastern Europe,15.3345581023658,49.775245294369
Germany,DE,Western Europe,10.2884850927429,51.1337226904078
Djibouti,DJ,Eastern Africa,42.4980197360445,11.7730443955339
Denmark,DK,Northern Europe,9.87637293767504,56.0639344617945
Dominican Rep.,DO,Caribbean,-70.4623584569753,18.8844870879823
Algeria,DZ,Northern Africa,2.59804779161835,28.1854812786575
Ecuador,EC,South America,-78.3841667460837,-1.45477170554058
Estonia,EE,Northern Europe,25.8247283753199,58.643695240707
Egypt,EG,Northern Africa,29.8444615131244,26.5066199997496
W. Sahara,EH,Northern Africa,-12.1378311116078,24.2911729602086
Eritrea,ER,Eastern Africa,38.6781773422143,15.4272756579179
Spain,ES,Southern Europe,-3.61702060238737,40.3486561062267
Ethiopia,ET,Eastern Africa,39.5512557929378,8.65399918813263
Finland,FI,Northern Europe,26.2117646973945,64.5040939185674
Fiji,FJ,Melanesia,163.853164644582,-17.3163094263824
Falkland Is.,FK,South America,-59.4209727931102,-51.7132217655118
Tórshavn,FO,"",-6.77164,62.00973
France,FR,Western Europe,-2.88059919140386,42.4577181047877
Gabon,GA,Middle Africa,11.687751174902,-0.647048139804029
United Kingdom,GB,Northern Europe,-2.85313539518054,53.9147734805371
Georgia,GE,Western Asia,43.4815404197817,42.1620186998314
Ghana,GH,Western Africa,-1.2369685557064,7.92865181309965
Gibraltar,GI,"",-5.35257,36.14474
Greenland,GL,Northern America,-41.500181114921,74.7704876939899
Gambia,GM,Western Africa,-15.4318728077308,13.4753343587017
Guinea,GN,Western Africa,-11.0608537411855,10.4482728772713
Eq. Guinea,GQ,Middle Africa,10.366031325064,1.64586431996008
Greece,GR,Southern Europe,22.7198134470951,39.066715899714
Guatemala,GT,Central America,-90.3694583605315,15.6993606120269
Guinea-Bissau,GW,Western Africa,-15.1106237516679,12.0227043823257
Guyana,GY,South America,-58.9712031085625,4.79022537517476
Hong Kong,HK,"",114.17469,22.27832
Honduras,HN,Central America,-86.5899638380155,14.8229470816529
Croatia,HR,Southern Europe,16.5661911066621,45.0162343679711
Haiti,HT,Caribbean,-72.6580133053558,18.9007006918433
Hungary,HU,Eastern Europe,19.3576286277459,47.1999511719543
Indonesia,ID,South-Eastern Asia,117.423407562274,-2.22173793652054
Ireland,IE,Northern Europe,-8.01023654487701,53.1805912099501
Israel,IL,Western Asia,35.0038500487362,31.4849178149654
India,IN,Southern Asia,79.5937037632538,22.9250064074085
Iraq,IQ,Western Asia,43.7569114187134,33.0368223410367
Iran,IR,Southern Asia,54.2854514968914,32.5189173176254
Iceland,IS,Northern Europe,-18.7610287708318,65.074276335291
Italy,IT,Southern Europe,12.1407883722359,42.7511830529642
Jamaica,JM,Caribbean,-77.3242548016489,18.1376361278684
Jordan,JO,Western Asia,36.7794549063252,31.2454905847484
Japan,JP,Eastern Asia,138.064962132708,37.6631108117047
Kenya,KE,Eastern Africa,37.7915552866614,0.59596625217695
Kyrgyzstan,KG,Central Asia,74.6204048109256,41.5068937131826
Cambodia,KH,South-Eastern Asia,104.876085325252,12.6847286293935
Dem. Rep. Korea,KP,Eastern Asia,127.165016762812,40.1430208608446
Korea,KR,Eastern Asia,127.821317128331,36.4275986041549
Kuwait,KW,Western Asia,47.6000988876264,29.3072666340336
George Town,KY,"",-81.37436,19.2866
Kazakhstan,KZ,Central Asia,67.2846086074656,48.191662092496
Lao PDR,LA,South-Eastern Asia,103.750259895045,18.4449780890361
Lebanon,LB,Western Asia,35.8709863200164,33.9118272078199
Vaduz,LI,"",9.52154,47.14151
Sri Lanka,LK,Southern Asia,80.6672357493165,7.7005344172481
Liberia,LR,Western Africa,-9.41083615437112,6.43161986225299
Lesotho,LS,Southern Africa,28.1701052951705,-29.625290493692
Lithuania,LT,Northern Europe,23.8806402758435,55.284319484766
Luxembourg,LU,Western Europe,5.965223432344,49.765705074151
Latvia,LV,Northern Europe,24.8332961498035,56.8071751342793
Libya,LY,Northern Africa,17.9743527791604,26.9974604070203
Morocco,MA,Northern Africa,-8.42047954454964,29.8853946983021
Moldova,MD,Eastern Europe,28.4104827908033,47.2036764260675
Montenegro,ME,Southern Europe,19.2861809671983,42.7890383314013
Madagascar,MG,Eastern Africa,46.6911709147164,-19.3561140778288
Macedonia,MK,Southern Europe,21.6978968161401,41.6059289307594
Mali,ML,Western Africa,-3.54329433945334,17.2677720617007
Myanmar,MM,South-Eastern Asia,96.5058409420615,21.0169998737738
Mongolia,MN,Eastern Asia,102.946405186338,46.8236825035482
Macao,MO,"",113.54611,22.20056
Mauritania,MR,Western Africa,-10.326396925235,20.2092672063538
Valletta,MT,"",14.5148,35.89968
Port Louis,MU,"",57.49889,-20.16194
Malawi,MW,Eastern Africa,34.1936053255793,-13.1728327166619
Mexico,MX,Central America,-102.576349523987,23.9353719022448
Malaysia,MY,South-Eastern Asia,109.69814844863,3.72558842577374
Mozambique,MZ,Eastern Africa,35.4726171541248,-17.2304465978138
Namibia,NA,Southern Africa,17.1561681261941,-22.0997769317311
New Caledonia,NC,Melanesia,165.534474600875,-21.2613576125265
Niger,NE,Western Africa,9.32442933817723,17.3455523533292
Nigeria,NG,Western Africa,7.99512775408979,9.54831841820998
Nicaragua,NI,Central America,-85.0203185008025,12.848190428037
Netherlands,NL,Western Europe,5.5122171009654,52.2987003744418
Norway,NO,Northern Europe,15.4681261227262,69.1568563971328
Nepal,NP,Southern Asia,84.0131736769253,28.2394400190494
New Zealand,NZ,Australia and New Zealand,172.701925944056,-41.6625787571586
Oman,OM,Western Asia,56.0986728199754,20.6111743742296
Panama,PA,Central America,-80.1091648354938,8.53001938886465
Peru,PE,South America,-74.3918058168472,-9.19156290513455
Papua New Guinea,PG,Melanesia,145.317574627822,-6.45164451463034
Philippines,PH,South-Eastern Asia,122.902672369887,11.7637993622977
Pakistan,PK,Southern Asia,69.4139980631813,29.9734600255474
Poland,PL,Eastern Europe,19.3110143084487,52.1482602193318
Puerto Rico,PR,Caribbean,-66.4792222769551,18.2372245709719
Palestine,PS,Western Asia,35.2733196228903,31.9411366224152
Portugal,PT,Southern Europe,-8.05576558829569,39.6340497749782
Paraguay,PY,South America,-58.3873878335057,-23.2480419462921
Qatar,QA,Western Asia,51.1835025789133,25.3218509742067
Romania,RO,Eastern Europe,24.9432524946354,45.857101035738
Serbia,RS,Southern Europe,20.8196512674302,44.2330372036352
Russia,RU,Eastern Europe,96.8752232559644,61.9808407507127
Rwanda,RW,Eastern Africa,29.9189658370799,-2.0135155258787
Saudi Arabia,SA,Western Asia,44.5163637682647,24.1232898391053
Solomon Is.,SB,Melanesia,159.96661544743,-8.85249747084858
Sudan,SD,Northern Africa,29.8626040122579,15.9905850031167
Sweden,SE,Northern Europe,16.596265846848,62.8114849680803
Singapore,SG,"",103.85007,1.28967
Slovenia,SI,Southern Europe,14.9381523207957,46.1254220590104
Slovakia,SK,Eastern Europe,19.5076571474337,48.7267113517275
Sierra Leone,SL,Western Africa,-11.7952574285599,8.53035372615305
Senegal,SN,Western Africa,-14.5098027858594,14.354139988452
Somalia,SO,Eastern Africa,45.7267007672356,4.75234775650495
Suriname,SR,South America,-55.9114562995207,4.12000803175888
S. Sudan,SS,Eastern Africa,30.1986175822752,7.29288971481829
El Salvador,SV,Central America,-88.8729031703238,13.7260916257942
Syria,SY,Western Asia,38.5442394196114,35.012614281129
Swaziland,SZ,Southern Africa,31.3952559020653,-26.48985528852
Chad,TD,Middle Africa,18.5813295253329,15.3288673998397
Fr. S. Antarctic Lands,TF,Seven seas (open ocean),69.5315804704237,-49.306454911672
Togo,TG,Western Africa,0.996403943670358,8.43954195466961
Thailand,TH,South-Eastern Asia,101.006133546261,15.0169749914165
Tajikistan,TJ,Central Asia,71.0344350489611,38.5830814642108
Timor-Leste,TL,South-Eastern Asia,125.966300273684,-8.767760362467
Turkmenistan,TM,Central Asia,59.2754302623614,39.0912401801758
Tunisia,TN,Northern Africa,9.53471612069583,34.1729390368824
Turkey,TR,Western Asia,35.1169013080406,39.0683717414166
Trinidad and Tobago,TT,Caribbean,-61.3303669144497,10.4282370892019
Taiwan,TW,Eastern Asia,120.974800737486,23.7409649797849
Tanzania,TZ,Eastern Africa,34.7529881314612,-6.25773272084561
Ukraine,UA,Eastern Europe,31.3695330803563,48.9730179682021
Uganda,UG,Eastern Africa,32.3575481537239,1.29548696309712
United States,US,Northern America,-112.599438377327,45.7056295354032
Uruguay,UY,South America,-56.0032786665485,-32.7809043652308
Uzbekistan,UZ,Central Asia,63.2036395282317,41.7486026646522
Venezuela,VE,South America,-66.1638272783024,7.16213226763901
Vietnam,VN,South-Eastern Asia,106.285840797052,16.6579377532549
Vanuatu,VU,Melanesia,167.073751268227,-15.542677057555
Yemen,YE,Western Asia,47.5350447585435,15.913231950143
South Africa,ZA,Southern Africa,25.0480138798617,-28.9470332599791
Zambia,ZM,Eastern Africa,27.7275919399822,-13.3950675200576
Zimbabwe,ZW,Eastern Africa,29.7885483718925,-18.9069879478588
