X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-2.5114124953545,42.8226119029268,0100101001,01001,001,01,001,01,16,0100101,Araba/Álava,País Vasco,Alegría-Dulantzi
-2.51078942364868,42.8517770078616,0100101002,01001,002,01,001,01,16,0100101,Araba/Álava,País Vasco,Alegría-Dulantzi
-2.99667005872642,42.987937791283,0100201001,01002,001,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-2.9472872777129,43.0345940623707,0100201002,01002,002,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-3.00798581663513,43.0575045453921,0100201003,01002,003,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-3.00251036034159,43.0607848502156,0100201004,01002,004,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-2.99870703232141,43.0549779360804,0100201005,01002,005,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-2.966189860046,43.0654938808918,0100201006,01002,006,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-2.98334492869083,43.0799523164638,0100201007,01002,007,01,002,01,16,0100201,Araba/Álava,País Vasco,Amurrio
-2.59325028226534,43.0458963137213,0100301001,01003,001,01,003,01,16,0100301,Araba/Álava,País Vasco,Aramaio
-3.14148091994359,43.1296627698438,0100401001,01004,001,01,004,01,16,0100401,Araba/Álava,País Vasco,Artziniega
-2.87357209477806,42.7141886089961,0100601001,01006,001,01,006,01,16,0100601,Araba/Álava,País Vasco,Armiñón
-2.61357464242902,42.9242618959381,0100801001,01008,001,01,008,01,16,0100801,Araba/Álava,País Vasco,Arrazua-Ubarrundia
-2.31595954135233,42.8936162034274,0100901001,01009,001,01,009,01,16,0100901,Araba/Álava,País Vasco,Asparrena
-3.08250445773776,43.0742255238979,0101001001,01010,001,01,010,01,16,0101001,Araba/Álava,País Vasco,Ayala/Aiara
-2.99976256396062,43.0998838306395,0101001002,01010,002,01,010,01,16,0101001,Araba/Álava,País Vasco,Ayala/Aiara
-2.67505587885434,42.5227808854079,0101101001,01011,001,01,011,01,16,0101101,Araba/Álava,País Vasco,Baños de Ebro/Mañueta
-2.49311767931058,42.9120652797572,0101301001,01013,001,01,013,01,16,0101301,Araba/Álava,País Vasco,Barrundia
-2.83356274830349,42.687085786256,0101401001,01014,001,01,014,01,16,0101401,Araba/Álava,País Vasco,Berantevilla
-2.52358366202481,42.6940166063643,0101601001,01016,001,01,016,01,16,0101601,Araba/Álava,País Vasco,Bernedo
-2.36074311212626,42.6869194156571,0101701001,01017,001,01,017,01,16,0101701,Araba/Álava,País Vasco,Campezo/Kanpezu
-2.73072493146986,42.9687665719897,0101801001,01018,001,01,018,01,16,0101801,Araba/Álava,País Vasco,Zigoitia
-2.51426265794065,42.5948091151446,0101901001,01019,001,01,019,01,16,0101901,Araba/Álava,País Vasco,Kripan
