id;name;MD_DATA_CANVI
AD;Andorra;20181119
AE;United Arab Emirates;20181119
AF;Afghanistan;20181119
AG;Antigua and Barbuda;20181119
AI;Anguilla;20181119
AL;Albania;20181119
AM;Armenia;20181119
AN;Netherlands Antilles;20181119
AO;Angola;20181119
AQ;Antarctica;20181119
AR;Argentina;20181119
AS;American Samoa;20181119
AT;Austria;20181119
AU;Australia;20181119
AW;Aruba;20181119
AX;Åland Islands;20181119
AZ;Azerbaijan;20181119
BA;Bosnia and Herzegovina;20181119
BB;Barbados;20181119
BD;Bangladesh;20181119
BE;Belgium;20181119
BF;Burkina Faso;20181119
BG;Bulgaria;20181119
BH;Bahrain;20181119
BI;Burundi;20181119
BJ;Benin;20181119
BL;Saint Barthelemy;20181119
BM;Bermuda;20181119
BN;Brunei Darussalam;20181119
BO;Bolivia;20181119
BR;Brazil;20181119
BS;Bahamas;20181119
BT;Bhutan;20181119
BV;Bouvet Island;20181119
BW;Botswana;20181119
BY;Belarus;20181119
BZ;Belize;20181119
CA;Canada;20181119
CC;Cocos (Keeling) Islands;20181119
CD;Democratic Republic of the Congo;20181119
CF;Central African Republic;20181119
CG;Congo;20181119
CH;Switzerland;20181119
CI;Cote d'Ivoire;20181119
CK;Cook Islands;20181119
CL;Chile;20181119
CM;Cameroon;20181119
CN;China;20181119
CO;Colombia;20181119
CR;Costa Rica;20181119
CU;Cuba;20181119
CV;Cape Verde;20181119
CX;Christmas Island;20181119
CY;Cyprus;20181119
CZ;Czech Republic;20181119
DE;Germany;20181119
DJ;Djibouti;20181119
DK;Denmark;20181119
DM;Dominica;20181119
DO;Dominican Republic;20181119
DZ;Algeria;20181119
EC;Ecuador;20181119
EE;Estonia;20181119
EG;Egypt;20181119
EH;Western Sahara;20181119
ER;Eritrea;20181119
ES;Spain;20181119
ET;Ethiopia;20181119
FI;Finland;20181119
FJ;Fiji;20181119
FK;Falkland Islands (Malvinas);20181119
FM;Micronesia (Federated States of);20181119
FO;Faroe Islands;20181119
FR;France;20181119
GA;Gabon;20181119
GB;United Kingdom;20181119
GD;Grenada;20181119
GE;Georgia;20181119
GF;French Guiana;20181119
GG;Guernsey;20181119
GH;Ghana;20181119
GI;Gibraltar;20181119
GL;Greenland;20181119
GM;Gambia;20181119
GN;Guinea;20181119
GP;Guadeloupe;20181119
GQ;Equatorial Guinea;20181119
GR;Greece;20181119
GS;South Georgia South Sandwich Islands;20181119
GT;Guatemala;20181119
GU;Guam;20181119
GW;Guinea-Bissau;20181119
GY;Guyana;20181119
HK;Hong Kong;20181119
HM;Heard Island and McDonald Islands;20181119
HN;Honduras;20181119
HR;Croatia;20181119
HT;Haiti;20181119
HU;Hungary;20181119
ID;Indonesia;20181119
IE;Ireland;20181119
IL;Israel;20181119
IM;Isle of Man;20181119
IN;India;20181119
IO;British Indian Ocean Territory;20181119
IQ;Iraq;20181119
IR;Iran (Islamic Republic of);20181119
IS;Iceland;20181119
IT;Italy;20181119
JE;Jersey;20181119
JM;Jamaica;20181119
JO;Jordan;20181119
JP;Japan;20181119
KE;Kenya;20181119
KG;Kyrgyzstan;20181119
KH;Cambodia;20181119
KI;Kiribati;20181119
KM;Comoros;20181119
KN;Saint Kitts and Nevis;20181119
KP;Korea ( Democratic People's Republic of);20181119
KR;Korea ( Republic of);20181119
KW;Kuwait;20181119
KY;Cayman Islands;20181119
KZ;Kazakhstan;20181119
LA;Lao People's Democratic Republic;20181119
LB;Lebanon;20181119
LC;Saint Lucia;20181119
LI;Liechtenstein;20181119
LK;Sri Lanka;20181119
LR;Liberia;20181119
LS;Lesotho;20181119
LT;Lithuania;20181119
LU;Luxembourg;20181119
LV;Latvia;20181119
LY;Libyan Arab Jamahiriya;20181119
MA;Morocco;20181119
MC;Monaco;20181119
MD;Republic of Moldova;20181119
ME;Montenegro;20181119
MF;Saint Martin;20181119
MG;Madagascar;20181119
MH;Marshall Islands;20181119
MK;The former Yugoslav Republic of Macedonia;20181119
ML;Mali;20181119
MM;Burma;20181119
MN;Mongolia;20181119
MO;Macau;20181119
MP;Northern Mariana Islands;20181119
MQ;Martinique;20181119
MR;Mauritania;20181119
MS;Montserrat;20181119
MT;Malta;20181119
MU;Mauritius;20181119
MV;Maldives;20181119
MW;Malawi;20181119
MX;Mexico;20181119
MY;Malaysia;20181119
MZ;Mozambique;20181119
NA;Namibia;20181119
NC;New Caledonia;20181119
NE;Niger;20181119
NF;Norfolk Island;20181119
NG;Nigeria;20181119
